avg_confidence,avg_source_candidate_cost,dataset,dense_query_rate,evidence_recall@10,fold,history_epochs,history_feedback_updates,history_queries,hit@10,method,mrr@10,ndcg@10,seed,selected_cluster_hit_rate,test_feedback_updates,test_queries
0.6089450740487946,300.0,lotte_technology_search_100k,1.0,0.6777248677248676,0,8,45696,476,0.825,learned_full_frozen,0.6563293650793651,0.6183484350825138,13,0.7416666666666667,0,120
0.6183993785356731,144.5,lotte_technology_search_100k,0.5583333333333333,0.5922966269841269,0,8,45696,476,0.7833333333333333,learned_gated_frozen,0.6287003968253969,0.5536748351701333,13,0.7166666666666667,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.6704133597883596,0,0,0,476,0.825,static_nearest_full,0.655922619047619,0.6162322460577836,13,0.8583333333333333,0,120
0.4170871945718924,190.33333333333334,lotte_technology_search_100k,0.9833333333333333,0.6346147486772487,0,0,0,476,0.7916666666666666,static_nearest_gated,0.6500099206349207,0.6003049018166856,13,0.8583333333333333,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.7006233465608465,0,0,0,476,0.85,cold_no_feedback_full,0.6588161375661375,0.6245547757080574,13,0.16666666666666666,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.7006233465608465,0,0,0,476,0.85,cold_no_feedback_gated,0.6588161375661375,0.6245547757080574,13,0.16666666666666666,0,120
0.6348342808314006,300.0,lotte_technology_search_100k,1.0,0.6855076058201058,0,8,45696,476,0.8416666666666667,learned_full_frozen,0.6580291005291006,0.6207797189835506,17,0.7666666666666667,0,120
0.616402620807732,146.66666666666666,lotte_technology_search_100k,0.6,0.575873015873016,0,8,45696,476,0.75,learned_gated_frozen,0.6196626984126985,0.5500564760804452,17,0.7416666666666667,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.6839087301587301,0,0,0,476,0.8416666666666667,static_nearest_full,0.6580059523809524,0.6193129183172736,17,0.8833333333333333,0,120
0.41055467215677105,197.33333333333334,lotte_technology_search_100k,0.9333333333333333,0.6583994708994708,0,0,0,476,0.8166666666666667,static_nearest_gated,0.6523809523809524,0.6076944786494752,17,0.8833333333333333,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.6936425264550263,0,0,0,476,0.8416666666666667,cold_no_feedback_full,0.6589087301587301,0.6239799998852313,17,0.16666666666666666,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.6936425264550263,0,0,0,476,0.8416666666666667,cold_no_feedback_gated,0.6589087301587301,0.6239799998852313,17,0.16666666666666666,0,120
0.6535884744252426,300.0,lotte_technology_search_100k,1.0,0.7044361772486771,0,8,45696,476,0.85,learned_full_frozen,0.6589219576719577,0.6269800496048575,19,0.7833333333333333,0,120
0.6135977677817553,151.66666666666666,lotte_technology_search_100k,0.5833333333333334,0.5806299603174602,0,8,45696,476,0.75,learned_gated_frozen,0.6124404761904763,0.5445527921402037,19,0.6416666666666667,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.6824867724867725,0,0,0,476,0.8333333333333334,static_nearest_full,0.6568154761904761,0.6195197688793648,19,0.8583333333333333,0,120
0.4259349060555299,180.5,lotte_technology_search_100k,0.9583333333333334,0.6553455687830688,0,0,0,476,0.8,static_nearest_gated,0.6500198412698414,0.6054274114228881,19,0.8583333333333333,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.7030059523809523,0,0,0,476,0.85,cold_no_feedback_full,0.6589980158730157,0.6271541707689552,19,0.18333333333333332,0,120
0.0,300.0,lotte_technology_search_100k,1.0,0.7030059523809523,0,0,0,476,0.85,cold_no_feedback_gated,0.6589980158730157,0.6271541707689552,19,0.18333333333333332,0,120
0.6017390210704161,300.0,lotte_technology_search_100k,1.0,0.7576539706791806,1,8,45792,477,0.9327731092436975,learned_full_frozen,0.7573262638388688,0.6835633740721357,13,0.773109243697479,0,119
0.6191422621161304,150.42016806722688,lotte_technology_search_100k,0.5798319327731093,0.6549065080577684,1,8,45792,477,0.8823529411764706,learned_gated_frozen,0.7243930905695612,0.610210778888099,13,0.7647058823529411,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7439454569706669,1,0,0,477,0.9327731092436975,static_nearest_full,0.7565426170468188,0.6787689151110555,13,0.9243697478991597,0,119
0.41905097387918905,193.109243697479,lotte_technology_search_100k,0.9663865546218487,0.7309402548898349,1,0,0,477,0.9159663865546218,static_nearest_gated,0.7574096305188741,0.6740472432413913,13,0.9243697478991597,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7519583591012161,1,0,0,477,0.9327731092436975,cold_no_feedback_full,0.7568327330932372,0.6799274124925079,13,0.13445378151260504,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7519583591012161,1,0,0,477,0.9327731092436975,cold_no_feedback_gated,0.7568327330932372,0.6799274124925079,13,0.13445378151260504,0,119
0.5723508514817023,300.0,lotte_technology_search_100k,1.0,0.7546480713497519,1,8,45792,477,0.9327731092436975,learned_full_frozen,0.7565659597172202,0.6824806302980859,17,0.7647058823529411,0,119
0.5965607578057754,149.2436974789916,lotte_technology_search_100k,0.5882352941176471,0.6530774430984514,1,8,45792,477,0.8823529411764706,learned_gated_frozen,0.74359076964119,0.625738907386359,17,0.8319327731092437,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7291812179417222,1,0,0,477,0.9159663865546218,static_nearest_full,0.7536047752434308,0.6716936993350904,17,0.9159663865546218,0,119
0.4128552839911285,197.98319327731093,lotte_technology_search_100k,0.9411764705882353,0.6967015594116435,1,0,0,477,0.8907563025210085,static_nearest_gated,0.7504768574096305,0.6566771068336567,17,0.9159663865546218,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7282141644536602,1,0,0,477,0.9159663865546218,cold_no_feedback_full,0.7543817527010804,0.6709247819449812,17,0.14285714285714285,0,119
0.0,300.0,lotte_technology_search_100k,1.0,0.7282141644536602,1,0,0,477,0.9159663865546218,cold_no_feedback_gated,0.7543817527010804,0.6709247819449812,17,0.14285714285714285,0,119
0.6291228198014519,300.0,lotte_technology_search_100k,1.0,0.7621177258782301,1,8,45792,477,0.9411764705882353,learned_full_frozen,0.7576997465652927,0.684854116702881,19,0.8067226890756303,0,119
